Country,CountryAlpha3Code,Date,confirmed,deaths,recoveries,confirmed_inc,deaths_inc,recoveries_inc,ECR,GRTStringencyIndex,DaysSince1Cases,DaysSince100Cases,confirmed_PopPct,deaths_PopPct,recoveries_PopPct
Papua New Guinea,PNG,2020-05-15,8,0,8.0,0.0,0.0,0.0,0.0,44.91,56,-15,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-16,8,0,8.0,0.0,0.0,0.0,0.0,44.91,57,-14,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-17,8,0,8.0,0.0,0.0,0.0,0.0,44.91,58,-13,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-18,8,0,8.0,0.0,0.0,0.0,0.0,44.91,59,-12,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-19,8,0,8.0,0.0,0.0,0.0,0.0,46.76,60,-11,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-20,8,0,8.0,0.0,0.0,0.0,0.0,46.76,61,-10,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-21,8,0,8.0,0.0,0.0,0.0,0.0,46.76,62,-9,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-22,8,0,8.0,0.0,0.0,0.0,0.0,46.76,63,-8,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-23,8,0,8.0,0.0,0.0,0.0,0.0,46.76,64,-7,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-24,8,0,8.0,0.0,0.0,0.0,0.0,46.76,65,-6,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-25,8,0,8.0,0.0,0.0,0.0,0.0,46.76,66,-5,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-26,8,0,8.0,0.0,0.0,0.0,0.0,46.76,67,-4,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-27,8,0,8.0,0.0,0.0,0.0,0.0,46.76,68,-3,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-28,8,0,8.0,0.0,0.0,0.0,0.0,46.76,69,-2,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-29,8,0,8.0,0.0,0.0,0.0,0.0,46.76,70,-1,9.295498794141419e-05,0.0,9.295498794141419e-05
Paraguay,PRY,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-46,-74,0.0,0.0,0.0
Paraguay,PRY,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-45,-73,0.0,0.0,0.0
Paraguay,PRY,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-44,-72,0.0,0.0,0.0
Paraguay,PRY,2020-01-25,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-43,-71,0.0,0.0,0.0
Paraguay,PRY,2020-01-26,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-42,-70,0.0,0.0,0.0
Paraguay,PRY,2020-01-27,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-41,-69,0.0,0.0,0.0
Paraguay,PRY,2020-01-28,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-40,-68,0.0,0.0,0.0
Paraguay,PRY,2020-01-29,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-39,-67,0.0,0.0,0.0
Paraguay,PRY,2020-01-30,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-38,-66,0.0,0.0,0.0
Paraguay,PRY,2020-01-31,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-37,-65,0.0,0.0,0.0
Paraguay,PRY,2020-02-01,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-36,-64,0.0,0.0,0.0
Paraguay,PRY,2020-02-02,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-35,-63,0.0,0.0,0.0
Paraguay,PRY,2020-02-03,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-34,-62,0.0,0.0,0.0
Paraguay,PRY,2020-02-04,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-33,-61,0.0,0.0,0.0
Paraguay,PRY,2020-02-05,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-32,-60,0.0,0.0,0.0
Paraguay,PRY,2020-02-06,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-31,-59,0.0,0.0,0.0
Paraguay,PRY,2020-02-07,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-30,-58,0.0,0.0,0.0
Paraguay,PRY,2020-02-08,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-29,-57,0.0,0.0,0.0
Paraguay,PRY,2020-02-09,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-28,-56,0.0,0.0,0.0
Paraguay,PRY,2020-02-10,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-27,-55,0.0,0.0,0.0
Paraguay,PRY,2020-02-11,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-26,-54,0.0,0.0,0.0
Paraguay,PRY,2020-02-12,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-25,-53,0.0,0.0,0.0
Paraguay,PRY,2020-02-13,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-24,-52,0.0,0.0,0.0
Paraguay,PRY,2020-02-14,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-23,-51,0.0,0.0,0.0
Paraguay,PRY,2020-02-15,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-22,-50,0.0,0.0,0.0
Paraguay,PRY,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-21,-49,0.0,0.0,0.0
Paraguay,PRY,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-20,-48,0.0,0.0,0.0
Paraguay,PRY,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-19,-47,0.0,0.0,0.0
Paraguay,PRY,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-18,-46,0.0,0.0,0.0
Paraguay,PRY,2020-02-20,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-17,-45,0.0,0.0,0.0
Paraguay,PRY,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-16,-44,0.0,0.0,0.0
Paraguay,PRY,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-15,-43,0.0,0.0,0.0
Paraguay,PRY,2020-02-23,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-14,-42,0.0,0.0,0.0
Paraguay,PRY,2020-02-24,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-13,-41,0.0,0.0,0.0
Paraguay,PRY,2020-02-25,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-12,-40,0.0,0.0,0.0
Paraguay,PRY,2020-02-26,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-11,-39,0.0,0.0,0.0
Paraguay,PRY,2020-02-27,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-10,-38,0.0,0.0,0.0
Paraguay,PRY,2020-02-28,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-9,-37,0.0,0.0,0.0
Paraguay,PRY,2020-02-29,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-8,-36,0.0,0.0,0.0
Paraguay,PRY,2020-03-01,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-7,-35,0.0,0.0,0.0
Paraguay,PRY,2020-03-02,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-6,-34,0.0,0.0,0.0
Paraguay,PRY,2020-03-03,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-5,-33,0.0,0.0,0.0
Paraguay,PRY,2020-03-04,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-4,-32,0.0,0.0,0.0
Paraguay,PRY,2020-03-05,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-3,-31,0.0,0.0,0.0
Paraguay,PRY,2020-03-06,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-2,-30,0.0,0.0,0.0
Paraguay,PRY,2020-03-07,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-1,-29,0.0,0.0,0.0
Paraguay,PRY,2020-03-08,1,0,0.0,1.0,0.0,0.0,0.0,5.56,0,-28,1.4375931470509718e-05,0.0,0.0
Paraguay,PRY,2020-03-09,1,0,0.0,0.0,0.0,0.0,0.0,5.56,1,-27,1.4375931470509718e-05,0.0,0.0
Paraguay,PRY,2020-03-10,1,0,0.0,0.0,0.0,0.0,4.0,39.81,2,-26,1.4375931470509718e-05,0.0,0.0
Paraguay,PRY,2020-03-11,5,0,0.0,4.0,0.0,0.0,0.0,39.81,3,-25,7.187965735254858e-05,0.0,0.0
Paraguay,PRY,2020-03-12,5,0,0.0,0.0,0.0,0.0,0.19999999999999996,39.81,4,-24,7.187965735254858e-05,0.0,0.0
Paraguay,PRY,2020-03-13,6,0,0.0,1.0,0.0,0.0,0.0,50.93,5,-23,8.62555888230583e-05,0.0,0.0
Paraguay,PRY,2020-03-14,6,0,0.0,0.0,0.0,0.0,0.0,50.93,6,-22,8.62555888230583e-05,0.0,0.0
Paraguay,PRY,2020-03-15,6,0,0.0,0.0,0.0,0.0,0.33333333333333326,50.93,7,-21,8.62555888230583e-05,0.0,0.0
Paraguay,PRY,2020-03-16,8,0,0.0,2.0,0.0,0.0,0.125,70.37,8,-20,0.00011500745176407774,0.0,0.0
Paraguay,PRY,2020-03-17,9,0,0.0,1.0,0.0,0.0,0.22222222222222232,74.07,9,-19,0.00012938338323458746,0.0,0.0
Paraguay,PRY,2020-03-18,11,0,0.0,2.0,0.0,0.0,0.0,74.07,10,-18,0.0001581352461756069,0.0,0.0
Paraguay,PRY,2020-03-19,11,0,0.0,0.0,0.0,0.0,0.18181818181818188,74.07,11,-17,0.0001581352461756069,0.0,0.0
Paraguay,PRY,2020-03-20,13,0,0.0,2.0,0.0,0.0,0.3846153846153846,74.07,12,-16,0.00018688710911662633,0.0,0.0
Paraguay,PRY,2020-03-21,18,1,0.0,5.0,1.0,0.0,0.22222222222222232,85.19,13,-15,0.0002587667664691749,1.4375931470509718e-05,0.0
Paraguay,PRY,2020-03-22,22,1,0.0,4.0,0.0,0.0,0.0,85.19,14,-14,0.0003162704923512138,1.4375931470509718e-05,0.0
Paraguay,PRY,2020-03-23,22,1,0.0,0.0,0.0,0.0,0.2272727272727273,90.74,15,-13,0.0003162704923512138,1.4375931470509718e-05,0.0
Paraguay,PRY,2020-03-24,27,2,0.0,5.0,1.0,0.0,0.37037037037037046,93.52,16,-12,0.0003881501497037624,2.8751862941019436e-05,0.0
Paraguay,PRY,2020-03-25,37,3,0.0,10.0,1.0,0.0,0.10810810810810811,93.52,17,-11,0.0005319094644088596,4.312779441152915e-05,0.0
Paraguay,PRY,2020-03-26,41,3,0.0,4.0,0.0,0.0,0.2682926829268293,93.52,18,-10,0.0005894131902908984,4.312779441152915e-05,0.0
Paraguay,PRY,2020-03-27,52,3,1.0,11.0,0.0,1.0,0.07692307692307687,93.52,19,-9,0.0007475484364665053,4.312779441152915e-05,1.4375931470509718e-05
Paraguay,PRY,2020-03-28,56,3,1.0,4.0,0.0,0.0,0.0535714285714286,93.52,20,-8,0.0008050521623485442,4.312779441152915e-05,1.4375931470509718e-05
Paraguay,PRY,2020-03-29,59,3,1.0,3.0,0.0,0.0,0.0847457627118644,93.52,21,-7,0.0008481799567600733,4.312779441152915e-05,1.4375931470509718e-05
Paraguay,PRY,2020-03-30,64,3,1.0,5.0,0.0,0.0,0.015625,93.52,22,-6,0.000920059614112622,4.312779441152915e-05,1.4375931470509718e-05
Paraguay,PRY,2020-03-31,65,3,1.0,1.0,0.0,0.0,0.06153846153846154,93.52,23,-5,0.0009344355455831316,4.312779441152915e-05,1.4375931470509718e-05
Paraguay,PRY,2020-04-01,69,3,1.0,4.0,0.0,0.0,0.11594202898550732,93.52,24,-4,0.0009919392714651705,4.312779441152915e-05,1.4375931470509718e-05
Paraguay,PRY,2020-04-02,77,3,2.0,8.0,0.0,1.0,0.19480519480519476,93.52,25,-3,0.0011069467232292483,4.312779441152915e-05,2.8751862941019436e-05
Paraguay,PRY,2020-04-03,92,3,6.0,15.0,0.0,4.0,0.04347826086956519,93.52,26,-2,0.001322585695286894,4.312779441152915e-05,8.62555888230583e-05
Paraguay,PRY,2020-04-04,96,3,12.0,4.0,0.0,6.0,0.08333333333333326,93.52,27,-1,0.0013800894211689328,4.312779441152915e-05,0.0001725111776461166
Paraguay,PRY,2020-04-05,104,3,12.0,8.0,0.0,0.0,0.08653846153846145,93.52,28,0,0.0014950968729330106,4.312779441152915e-05,0.0001725111776461166
Paraguay,PRY,2020-04-06,113,5,12.0,9.0,2.0,0.0,0.017699115044247815,93.52,29,1,0.001624480256167598,7.187965735254858e-05,0.0001725111776461166
Paraguay,PRY,2020-04-07,115,5,15.0,2.0,0.0,3.0,0.034782608695652195,93.52,30,2,0.0016532321191086174,7.187965735254858e-05,0.00021563897205764576
Paraguay,PRY,2020-04-08,119,5,15.0,4.0,0.0,0.0,0.04201680672268915,93.52,31,3,0.0017107358449906563,7.187965735254858e-05,0.00021563897205764576
Paraguay,PRY,2020-04-09,124,5,18.0,5.0,0.0,3.0,0.040322580645161255,94.44,32,4,0.001782615502343205,7.187965735254858e-05,0.0002587667664691749
Paraguay,PRY,2020-04-10,129,6,18.0,5.0,1.0,0.0,0.03100775193798455,94.44,33,5,0.0018544951596957536,8.62555888230583e-05,0.0002587667664691749
Paraguay,PRY,2020-04-11,133,6,18.0,4.0,0.0,0.0,0.007518796992481258,94.44,34,6,0.0019119988855777923,8.62555888230583e-05,0.0002587667664691749
Paraguay,PRY,2020-04-12,134,6,22.0,1.0,0.0,4.0,0.09701492537313428,94.44,35,7,0.001926374817048302,8.62555888230583e-05,0.0003162704923512138
Paraguay,PRY,2020-04-13,147,6,22.0,13.0,0.0,0.0,0.08163265306122458,94.44,36,8,0.0021132619261649286,8.62555888230583e-05,0.0003162704923512138
Paraguay,PRY,2020-04-14,159,7,22.0,12.0,1.0,0.0,0.012578616352201255,94.44,37,9,0.002285773103811045,0.00010063152029356803,0.0003162704923512138
Paraguay,PRY,2020-04-15,161,8,23.0,2.0,1.0,1.0,0.08074534161490687,94.44,38,10,0.0023145249667520643,0.00011500745176407774,0.0003306464238217235
Paraguay,PRY,2020-04-16,174,8,30.0,13.0,0.0,7.0,0.14367816091954033,94.44,39,11,0.002501412075868691,0.00011500745176407774,0.0004312779441152915
Paraguay,PRY,2020-04-17,199,8,30.0,25.0,0.0,0.0,0.015075376884422065,94.44,40,12,0.0028608103626314337,0.00011500745176407774,0.0004312779441152915
Paraguay,PRY,2020-04-18,202,8,35.0,3.0,0.0,5.0,0.01980198019801982,94.44,41,13,0.002903938157042963,0.00011500745176407774,0.0005031576014678401
Paraguay,PRY,2020-04-19,206,8,41.0,4.0,0.0,6.0,0.009708737864077666,94.44,42,14,0.0029614418829250018,0.00011500745176407774,0.0005894131902908984
Paraguay,PRY,2020-04-20,208,8,46.0,2.0,0.0,5.0,0.0,94.44,43,15,0.0029901937458660212,0.00011500745176407774,0.000661292847643447
Paraguay,PRY,2020-04-21,208,8,53.0,0.0,0.0,7.0,0.024038461538461453,94.44,44,16,0.0029901937458660212,0.00011500745176407774,0.000761924367937015
Paraguay,PRY,2020-04-22,213,9,62.0,5.0,1.0,9.0,0.0,94.44,45,17,0.00306207340321857,0.00012938338323458746,0.0008913077511716025
Paraguay,PRY,2020-04-23,213,9,67.0,0.0,0.0,5.0,0.04694835680751175,94.44,46,18,0.00306207340321857,0.00012938338323458746,0.000963187408524151
Paraguay,PRY,2020-04-24,223,9,78.0,10.0,0.0,11.0,0.022421524663677195,94.44,47,19,0.003205832717923667,0.00012938338323458746,0.0011213226546997578
Paraguay,PRY,2020-04-25,228,9,85.0,5.0,0.0,7.0,0.0,94.44,48,20,0.0032777123752762154,0.00012938338323458746,0.001221954174993326
Paraguay,PRY,2020-04-26,228,9,85.0,0.0,0.0,0.0,0.0,94.44,49,21,0.0032777123752762154,0.00012938338323458746,0.001221954174993326
Paraguay,PRY,2020-04-27,228,9,93.0,0.0,0.0,8.0,0.04824561403508776,94.44,50,22,0.0032777123752762154,0.00012938338323458746,0.0013369616267574038
Paraguay,PRY,2020-04-28,239,9,102.0,11.0,0.0,9.0,0.0,94.44,51,23,0.0034358476214518224,0.00012938338323458746,0.0014663450099919912
Paraguay,PRY,2020-04-29,239,9,102.0,0.0,0.0,0.0,0.11297071129707104,94.44,52,24,0.0034358476214518224,0.00012938338323458746,0.0014663450099919912
Paraguay,PRY,2020-04-30,266,10,113.0,27.0,1.0,11.0,0.25187969924812026,94.44,53,25,0.0038239977711555847,0.00014375931470509716,0.001624480256167598
Paraguay,PRY,2020-05-01,333,10,115.0,67.0,0.0,2.0,0.11111111111111116,94.44,54,26,0.004787185179679736,0.00014375931470509716,0.0016532321191086174
Paraguay,PRY,2020-05-02,370,10,119.0,37.0,0.0,4.0,0.07027027027027022,94.44,55,27,0.005319094644088596,0.00014375931470509716,0.0017107358449906563
Paraguay,PRY,2020-05-03,396,10,126.0,26.0,0.0,7.0,0.04797979797979801,94.44,56,28,0.005692868862321848,0.00014375931470509716,0.0018113673652842245
Paraguay,PRY,2020-05-04,415,10,130.0,19.0,0.0,4.0,0.03855421686746996,94.44,57,29,0.005966011560261533,0.00014375931470509716,0.0018688710911662632
Paraguay,PRY,2020-05-05,431,10,135.0,16.0,0.0,5.0,0.02088167053364276,94.44,58,30,0.006196026463789688,0.00014375931470509716,0.0019407507485188118
Paraguay,PRY,2020-05-06,440,10,142.0,9.0,0.0,7.0,0.050000000000000044,94.44,59,31,0.006325409847024276,0.00014375931470509716,0.00204138226881238
Paraguay,PRY,2020-05-07,462,10,148.0,22.0,0.0,6.0,0.2186147186147187,94.44,60,32,0.006641680339375489,0.00014375931470509716,0.0021276378576354383
Paraguay,PRY,2020-05-08,563,10,152.0,101.0,0.0,4.0,0.22380106571936054,94.44,61,33,0.00809364941789697,0.00014375931470509716,0.002185141583517477
Paraguay,PRY,2020-05-09,689,10,155.0,126.0,0.0,3.0,0.03483309143686508,94.44,62,34,0.009905016783181196,0.00014375931470509716,0.0022282693779290064
Paraguay,PRY,2020-05-10,713,10,165.0,24.0,0.0,10.0,0.015427769985974837,94.44,63,35,0.010250039138473428,0.00014375931470509716,0.0023720286926341033
Paraguay,PRY,2020-05-11,724,10,170.0,11.0,0.0,5.0,0.017955801104972302,94.44,64,36,0.010408174384649036,0.00014375931470509716,0.002443908349986652
Paraguay,PRY,2020-05-12,737,10,173.0,13.0,0.0,3.0,0.004070556309362372,94.44,65,37,0.010595061493765661,0.00014375931470509716,0.002487036144398181
Paraguay,PRY,2020-05-13,740,11,182.0,3.0,1.0,9.0,0.018918918918918948,94.44,66,38,0.010638189288177191,0.0001581352461756069,0.0026164195276327687
Paraguay,PRY,2020-05-14,754,11,184.0,14.0,0.0,2.0,0.006631299734747964,94.44,67,39,0.010839452328764328,0.0001581352461756069,0.002645171390573788
Paraguay,PRY,2020-05-15,759,11,193.0,5.0,0.0,9.0,0.025032938076416267,94.44,68,40,0.010911331986116875,0.0001581352461756069,0.0027745547738083753
Paraguay,PRY,2020-05-16,778,11,198.0,19.0,0.0,5.0,0.010282776349614497,94.44,69,41,0.01118447468405656,0.0001581352461756069,0.002846434431160924
Paraguay,PRY,2020-05-17,786,11,202.0,8.0,0.0,4.0,0.0025445292620864812,94.44,70,42,0.011299482135820637,0.0001581352461756069,0.002903938157042963
Paraguay,PRY,2020-05-18,788,11,219.0,2.0,0.0,17.0,0.05203045685279184,94.44,71,43,0.011328233998761657,0.0001581352461756069,0.0031483289920416282
Paraguay,PRY,2020-05-19,829,11,230.0,41.0,0.0,11.0,0.004825090470446325,94.44,72,44,0.011917647189052555,0.0001581352461756069,0.003306464238217235
Paraguay,PRY,2020-05-20,833,11,242.0,4.0,0.0,12.0,0.0036014405762305746,94.44,73,45,0.011975150914934594,0.0001581352461756069,0.0034789754158633516
Paraguay,PRY,2020-05-21,836,11,256.0,3.0,0.0,14.0,0.0023923444976077235,94.44,74,46,0.012018278709346124,0.0001581352461756069,0.003680238456450488
Paraguay,PRY,2020-05-22,838,11,264.0,2.0,0.0,8.0,0.014319809069212486,,75,47,0.012047030572287143,0.0001581352461756069,0.0037952459082145652
Paraguay,PRY,2020-05-23,850,11,298.0,12.0,0.0,34.0,0.014117647058823568,,76,48,0.01221954174993326,0.0001581352461756069,0.004284027578211896
Paraguay,PRY,2020-05-24,862,11,307.0,12.0,0.0,9.0,0.0034802784222738303,94.44,77,49,0.012392052927579377,0.0001581352461756069,0.004413410961446484
Paraguay,PRY,2020-05-25,865,11,344.0,3.0,0.0,37.0,0.01387283236994219,94.44,78,50,0.012435180721990905,0.0001581352461756069,0.004945320425855343
Paraguay,PRY,2020-05-26,877,11,382.0,12.0,0.0,38.0,0.007981755986316896,94.44,79,51,0.012607691899637022,0.0001581352461756069,0.005491605821734712
Paraguay,PRY,2020-05-27,884,11,392.0,7.0,0.0,10.0,0.018099547511312153,94.44,80,52,0.01270832341993059,0.0001581352461756069,0.005635365136439809
Paraguay,PRY,2020-05-28,900,11,402.0,16.0,0.0,10.0,0.018888888888888955,94.44,81,53,0.012938338323458745,0.0001581352461756069,0.005779124451144906
Paraguay,PRY,2020-05-29,917,11,413.0,17.0,0.0,11.0,0.0,,82,54,0.013182729158457411,0.0001581352461756069,0.005937259697320513
Peru,PER,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-44,-55,0.0,0.0,0.0
Peru,PER,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-43,-54,0.0,0.0,0.0
Peru,PER,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-42,-53,0.0,0.0,0.0
Peru,PER,2020-01-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-41,-52,0.0,0.0,0.0
Peru,PER,2020-01-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-40,-51,0.0,0.0,0.0
Peru,PER,2020-01-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-39,-50,0.0,0.0,0.0
Peru,PER,2020-01-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-38,-49,0.0,0.0,0.0
Peru,PER,2020-01-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-37,-48,0.0,0.0,0.0
Peru,PER,2020-01-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-36,-47,0.0,0.0,0.0
Peru,PER,2020-01-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-35,-46,0.0,0.0,0.0
Peru,PER,2020-02-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-34,-45,0.0,0.0,0.0
Peru,PER,2020-02-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-33,-44,0.0,0.0,0.0
Peru,PER,2020-02-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-32,-43,0.0,0.0,0.0
Peru,PER,2020-02-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-31,-42,0.0,0.0,0.0
Peru,PER,2020-02-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-30,-41,0.0,0.0,0.0
Peru,PER,2020-02-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-29,-40,0.0,0.0,0.0
Peru,PER,2020-02-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-28,-39,0.0,0.0,0.0
Peru,PER,2020-02-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27,-38,0.0,0.0,0.0
Peru,PER,2020-02-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-26,-37,0.0,0.0,0.0
Peru,PER,2020-02-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-25,-36,0.0,0.0,0.0
Peru,PER,2020-02-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-24,-35,0.0,0.0,0.0
Peru,PER,2020-02-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-23,-34,0.0,0.0,0.0
Peru,PER,2020-02-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-22,-33,0.0,0.0,0.0
Peru,PER,2020-02-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-21,-32,0.0,0.0,0.0
Peru,PER,2020-02-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-20,-31,0.0,0.0,0.0
Peru,PER,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-19,-30,0.0,0.0,0.0
Peru,PER,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-18,-29,0.0,0.0,0.0
Peru,PER,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-17,-28,0.0,0.0,0.0
Peru,PER,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-16,-27,0.0,0.0,0.0
Peru,PER,2020-02-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-15,-26,0.0,0.0,0.0
Peru,PER,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-14,-25,0.0,0.0,0.0
Peru,PER,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-13,-24,0.0,0.0,0.0
Peru,PER,2020-02-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-12,-23,0.0,0.0,0.0
Peru,PER,2020-02-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-11,-22,0.0,0.0,0.0
Peru,PER,2020-02-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-10,-21,0.0,0.0,0.0
Peru,PER,2020-02-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-9,-20,0.0,0.0,0.0
Peru,PER,2020-02-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-8,-19,0.0,0.0,0.0
Peru,PER,2020-02-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7,-18,0.0,0.0,0.0
Peru,PER,2020-02-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-6,-17,0.0,0.0,0.0
Peru,PER,2020-03-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-5,-16,0.0,0.0,0.0
Peru,PER,2020-03-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-4,-15,0.0,0.0,0.0
Peru,PER,2020-03-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-14,0.0,0.0,0.0
Peru,PER,2020-03-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-13,0.0,0.0,0.0
Peru,PER,2020-03-05,0,0,0.0,0.0,0.0,0.0,0.0,11.11,-1,-12,0.0,0.0,0.0
Peru,PER,2020-03-06,1,0,0.0,1.0,0.0,0.0,0.0,13.89,0,-11,3.1260495711435113e-06,0.0,0.0
Peru,PER,2020-03-07,1,0,0.0,0.0,0.0,0.0,5.0,13.89,1,-10,3.1260495711435113e-06,0.0,0.0
Peru,PER,2020-03-08,6,0,0.0,5.0,0.0,0.0,0.16666666666666674,13.89,2,-9,1.875629742686107e-05,0.0,0.0
Peru,PER,2020-03-09,7,0,0.0,1.0,0.0,0.0,0.5714285714285714,13.89,3,-8,2.188234699800458e-05,0.0,0.0
Peru,PER,2020-03-10,11,0,0.0,4.0,0.0,0.0,0.0,13.89,4,-7,3.4386545282578624e-05,0.0,0.0
Peru,PER,2020-03-11,11,0,0.0,0.0,0.0,0.0,0.36363636363636354,16.67,5,-6,3.4386545282578624e-05,0.0,0.0
